"Comment","Description","Designator","Footprint","LibRef","Pins","Quantity","PartNumber","url",
"10uf","desc","C2,C1,","C_0603_1608Metric","libref","2","2","","",
"0.1UF","desc","C4,","C_0603_1608Metric","libref","2","1","","",
"0.1uf","desc","C6,C5,C3,","C_0603_1608Metric","libref","2","3","","",
"LED","desc","D3,D2,D1,","D_0603_1608Metric","libref","2","3","","",
"SS8050-G","desc","Q2,Q1,","SOT-23","libref","3","2","","",
"470","desc","R1,","R_0603_1608Metric","libref","2","1","","",
"R","desc","R3,R2,","R_0603_1608Metric","libref","2","2","","",
"10k","desc","R5,R4,","R_0603_1608Metric","libref","2","2","","",
"SW_Push","desc","SW2,SW1,","bt-342","libref","2","2","","",
"AMS1117-3.3","desc","U1,","SOT-223-3_TabPin2","libref","4","1","","",
"ch340k","desc","U2,","ESSOP-10_3.9x4.9mm_P1.00mm","libref","11","1","","",
"Through Hole Items ",
"USB_C_Receptacle_USB2.0","desc","J1,","USB_C_Receptacle_HRO_TYPE-C-31-M-12","libref","22","1","","",
"Conn_01x06_Female","desc","J2,","PinHeader_1x06_P2.00mm_Horizontal","libref","6","1","","",
