"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment",
"C1","C_0603_1608Metric","9.5mm","9.5mm","9.5mm","9.5mm","9.5mm","10.275mm","T","270","10uf",
"C2","C_0603_1608Metric","9.5mm","5.5mm","9.5mm","5.5mm","9.5mm","4.725mm","T","90","10uf",
"C3","C_0603_1608Metric","15.5mm","13.0mm","15.5mm","13.0mm","15.5mm","12.225mm","T","90","0.1uf",
"C4","C_0603_1608Metric","15.5mm","2.0mm","15.5mm","2.0mm","15.5mm","1.225mm","T","90","0.1uf",
"Q1","SOT-23","24.5mm","12.5mm","24.5mm","12.5mm","23.5mm","13.45mm","T","0","SS8050-G",
"Q2","SOT-23","24.0mm","2.5mm","24.0mm","2.5mm","23.0mm","3.45mm","T","0","SS8050-G",
"R1","R_0603_1608Metric","21.5mm","12.5mm","21.5mm","12.5mm","21.5mm","13.325mm","T","270","10k",
"R2","R_0603_1608Metric","21.0mm","2.5mm","21.0mm","2.5mm","21.0mm","3.325mm","T","270","10k",
"SW1","bt-342","11.5mm","13.0mm","11.5mm","13.0mm","9.3mm","13.0mm","T","0","SW_Push",
"SW2","bt-342","11.5mm","2.0mm","11.5mm","2.0mm","9.3mm","2.0mm","T","0","SW_Push",
"U1","SOT-223-3_TabPin2","14.8mm","7.5mm","14.8mm","7.5mm","11.65mm","9.8mm","T","0","AMS1117-3.3",
"U2","SSOP-10_3.9x4.9mm_P1.00mm","23.5mm","7.5mm","23.5mm","7.5mm","20.95mm","9.5mm","T","0","ch340k",
"Through Hole Items ",
"J1","USB_C_Receptacle_HRO_TYPE-C-31-M-12","3.0mm","7.5mm","3.0mm","7.5mm","7.045mm","4.25mm","T","270","USB_C_Receptacle_USB2.0",
"J2","PinHeader_1x06_P1.00mm_Horizontal","29.0mm","10.0mm","29.0mm","10.0mm","29.0mm","10.0mm","T","0","Conn_01x06_Female",
